HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
4	3	5	5	4	3	4	5	4	4	23	2	86	US	R010847	S004416	2026-03-22
3	3	2	4	4	2	4	3	1	5	18	1	73	US	R010848	S002410	2026-03-05
4	2	4	5	2	2	2	4	4	4	25	1	87	US	R010849	S012888	2026-02-16
2	2	1	2	1	2	1	1	2	3	28	1	84	US	R010850	S010502	2026-03-04
4	2	2	4	4	1	1	3	2	4	53	2	83	US	R010851	S005450	2026-02-18
4	5	4	5	4	5	3	4	4	4	22	1	85	US	R010852	S008185	2026-02-02
4	4	5	5	1	2	1	4	2	4	36	1	72	US	R010853	S011319	2026-02-02
3	1	1	3	1	4	2	1	2	4	18	1	98	US	R010854	S001962	2026-03-03
4	5	5	4	5	4	4	2	4	3	37	2	73	US	R010855	S000647	2026-03-16
1	2	1	4	1	1	1	3	4	5	25	2	92	US	R010856	S010626	2026-02-18
3	3	2	5	1	1	4	5	2	4	33	1	88	US	R010857	S003956	2026-02-02
2	2	4	5	4	4	2	4	4	5	52	1	98	US	R010858	S006845	2026-03-11
5	2	3	4	3	2	3	2	1	5	34	2	91	US	R010859	S002125	2026-02-16
5	4	4	4	5	5	2	4	4	4	31	1	50	US	R010860	S000345	2026-03-12
4	2	2	2	2	2	2	2	4	3	23	1	95	US	R010861	S000410	2026-03-04
3	3	1	3	4	2	4	2	4	4	22	1	81	US	R010862	S000963	2026-02-14
5	3	4	5	4	5	4	3	4	4	27	1	92	US	R010863	S002339	2026-02-08
2	4	5	4	5	1	2	4	4	3	35	1	77	US	R010864	S006932	2026-03-22
2	2	5	3	3	1	4	4	3	3	40	2	86	US	R010865	S007375	2026-03-07
4	4	4	4	5	3	3	4	5	5	31	1	81	US	R010866	S009558	2026-03-18
4	2	2	3	5	4	5	5	3	4	33	2	86	US	R010867	S006438	2026-02-20
4	2	3	4	5	5	4	4	4	4	50	1	83	US	R010868	S010720	2026-02-23
5	3	5	3	4	4	2	4	3	4	37	1	90	US	R010869	S012144	2026-03-09
5	4	2	4	2	1	2	3	2	4	60	1	87	US	R010870	S010690	2026-02-06
4	4	4	5	5	5	2	4	5	4	33	2	94	US	R010871	S009713	2026-03-05
4	4	4	5	5	5	4	5	4	4	33	2	69	US	R010872	S008791	2026-03-25
4	1	2	2	1	1	4	4	4	5	42	2	94	US	R010873	S008075	2026-03-13
4	2	5	4	4	5	2	2	2	3	37	1	77	US	R010874	S005814	2026-02-27
2	3	4	4	5	2	3	5	4	4	37	1	84	US	R010875	S004670	2026-02-09
4	4	4	4	5	4	2	4	4	5	52	2	89	US	R010876	S003143	2026-03-10
2	4	2	3	5	1	1	4	4	4	45	1	95	US	R010877	S006152	2026-03-27
4	5	3	4	4	5	5	5	5	5	27	2	91	US	R010878	S001568	2026-03-23
2	1	3	5	1	1	5	1	4	4	33	2	94	US	R010879	S006036	2026-02-16
1	1	1	2	2	1	3	2	4	5	52	1	69	US	R010880	S002969	2026-03-15
2	5	3	2	2	1	3	5	3	4	36	2	88	US	R010881	S003263	2026-02-25
2	2	2	4	1	1	2	4	4	3	42	2	70	US	R010882	S002381	2026-03-08
4	4	5	5	5	5	2	4	4	3	22	1	76	US	R010883	S003730	2026-03-15
3	5	2	5	2	2	4	3	4	5	47	2	90	US	R010884	S006773	2026-03-15
4	3	3	5	4	3	5	5	5	4	37	1	94	US	R010885	S007534	2026-03-08
3	2	2	3	2	4	2	1	3	2	34	1	59	US	R010886	S011764	2026-02-26
2	4	2	5	2	1	2	5	3	3	41	2	89	US	R010887	S008117	2026-03-24
5	1	5	5	5	3	5	4	5	4	18	2	92	US	R010888	S010060	2026-02-05
2	2	4	5	1	1	5	5	5	3	47	1	85	US	R010889	S002774	2026-03-21
4	4	4	5	3	2	2	4	2	5	37	1	67	US	R010890	S004772	2026-03-22
4	4	2	4	3	1	2	2	4	5	24	1	96	US	R010891	S003871	2026-03-21
3	1	4	4	2	1	2	2	2	4	39	2	60	US	R010892	S004405	2026-03-04
4	1	4	4	2	4	4	2	4	3	44	1	76	US	R010893	S001799	2026-03-04
5	1	4	5	4	3	2	4	4	4	40	1	82	US	R010894	S001587	2026-02-12
4	1	1	4	2	1	1	3	5	4	42	1	64	US	R010895	S001606	2026-03-06
5	4	4	5	5	5	2	4	4	4	23	1	76	US	R010896	S005921	2026-02-10
5	4	4	4	4	3	2	2	4	2	23	2	87	US	R010897	S003277	2026-03-06
4	4	2	4	2	2	4	4	5	4	36	1	85	US	R010898	S004846	2026-03-26
4	1	2	4	2	2	2	1	1	3	23	1	70	US	R010899	S012337	2026-02-11
5	4	3	5	3	2	4	4	5	4	60	1	89	US	R010900	S002934	2026-02-20
5	3	5	5	5	4	5	3	5	5	38	1	91	US	R010901	S002590	2026-03-14
2	2	2	2	1	2	2	2	3	1	23	2	98	US	R010902	S011563	2026-03-08
4	3	4	4	4	2	4	3	3	5	41	1	57	US	R010903	S012794	2026-03-06
1	5	1	5	1	3	1	1	1	1	28	1	71	US	R010904	S001738	2026-02-27
3	2	4	4	2	2	1	2	1	4	33	1	69	US	R010905	S004486	2026-02-04
4	2	2	5	5	4	2	3	3	4	35	1	94	US	R010906	S011224	2026-02-28
5	2	4	5	2	1	4	3	3	4	24	1	83	US	R010907	S007291	2026-03-09
2	3	2	4	4	1	5	5	5	4	28	1	79	US	R010908	S003320	2026-03-21
3	2	3	3	5	1	2	3	4	3	22	2	95	US	R010909	S006279	2026-03-24
5	1	4	5	4	4	5	4	4	5	18	1	97	US	R010910	S002252	2026-03-17
4	1	4	5	4	2	5	5	4	5	27	2	98	US	R010911	S009445	2026-02-02
4	1	2	4	1	1	4	4	4	4	59	1	88	US	R010912	S008393	2026-03-19
2	1	2	4	2	1	2	4	2	4	28	1	90	US	R010913	S007159	2026-02-19
3	2	4	5	2	1	1	2	1	4	31	1	92	US	R010914	S005452	2026-03-06
4	3	5	5	5	3	2	3	2	4	49	1	94	US	R010915	S005220	2026-03-27
3	2	3	1	5	2	4	4	4	4	38	1	83	US	R010916	S004414	2026-02-23
4	1	4	4	2	2	1	4	3	4	24	2	99	US	R010917	S011777	2026-03-26
4	5	5	4	5	5	5	4	5	5	41	1	87	US	R010918	S005414	2026-02-20
4	2	1	5	1	1	4	4	5	4	31	2	87	US	R010919	S009135	2026-02-27
3	3	3	3	3	2	2	2	2	3	23	1	97	US	R010920	S000021	2026-03-08
2	2	2	5	2	2	2	2	1	5	32	2	91	US	R010921	S003365	2026-03-16
1	5	3	5	3	2	1	2	2	1	33	2	87	US	R010922	S004623	2026-03-16
4	2	3	2	2	2	4	3	4	4	39	1	81	US	R010923	S000730	2026-03-08
4	2	4	4	2	3	5	3	3	2	31	1	88	US	R010924	S004595	2026-03-02
5	2	4	5	4	5	3	2	2	2	18	1	94	US	R010925	S009082	2026-03-09
4	3	5	4	5	3	1	3	2	4	38	1	81	US	R010926	S000241	2026-02-08
5	2	5	5	5	5	5	5	4	4	55	2	66	US	R010927	S003214	2026-03-05
1	4	2	3	1	2	4	4	3	5	19	1	97	US	R010928	S007983	2026-03-18
5	3	2	5	5	3	4	4	4	4	33	2	79	US	R010929	S003049	2026-02-24
5	2	4	4	5	4	1	1	4	4	42	2	95	US	R010930	S004098	2026-03-27
2	1	2	5	1	1	1	2	2	1	25	2	88	US	R010931	S001816	2026-03-25
5	5	4	2	5	4	5	4	5	5	25	1	59	US	R010932	S004464	2026-02-27
5	4	4	4	5	4	4	4	3	4	26	1	89	US	R010933	S000468	2026-03-07
2	2	4	5	2	3	4	4	4	5	47	2	95	US	R010934	S010925	2026-03-04
4	2	3	5	3	3	4	2	4	4	37	1	93	US	R010935	S009211	2026-02-28
2	2	2	2	1	1	3	2	4	1	40	2	90	US	R010936	S005154	2026-03-01
3	4	5	5	5	3	4	5	4	5	48	1	80	US	R010937	S003540	2026-02-27
5	2	5	5	5	4	5	5	5	5	47	1	87	US	R010938	S008720	2026-03-03
5	1	2	5	4	1	5	4	4	4	55	1	85	US	R010939	S003432	2026-02-23
4	2	3	1	4	4	5	5	4	5	24	2	85	US	R010940	S002045	2026-03-21
4	2	2	4	3	3	2	1	2	2	49	1	85	US	R010941	S005265	2026-03-08
5	1	2	2	2	1	4	5	4	2	38	1	71	US	R010942	S010097	2026-02-25
5	1	5	5	5	4	4	5	5	5	39	2	63	US	R010943	S003383	2026-02-10
4	3	4	3	2	1	4	3	5	3	42	2	89	US	R010944	S009856	2026-03-24
5	2	2	5	4	4	5	5	4	4	48	1	87	US	R010945	S004125	2026-02-06
4	3	1	4	5	2	4	4	4	4	49	2	72	US	R010946	S011904	2026-02-12
4	3	5	5	5	2	2	1	3	2	45	1	97	US	R010947	S008482	2026-02-18
4	2	4	4	3	3	3	5	5	2	38	2	83	US	R010948	S011412	2026-03-21
3	4	2	5	4	4	3	4	2	4	33	1	88	US	R010949	S011743	2026-02-17
3	3	2	2	1	1	3	4	1	3	18	2	71	US	R010950	S011820	2026-02-13
5	3	2	5	2	1	2	5	3	4	59	2	90	US	R010951	S002085	2026-02-17
3	3	3	4	4	3	3	2	2	4	29	2	92	US	R010952	S000994	2026-03-16
4	2	4	4	2	3	3	4	4	4	40	2	71	US	R010953	S009724	2026-03-11
3	3	5	4	4	2	1	2	1	5	37	2	82	US	R010954	S004367	2026-02-18
4	3	4	5	4	2	5	4	5	5	20	2	98	US	R010955	S006209	2026-02-06
4	2	4	1	4	3	4	3	4	4	30	1	70	US	R010956	S010647	2026-02-06
5	4	3	4	5	5	5	5	4	5	41	2	87	US	R010957	S010509	2026-03-12
3	2	2	5	4	4	3	2	1	1	43	1	63	US	R010958	S002577	2026-02-22
4	1	4	4	1	1	2	2	4	4	47	2	96	US	R010959	S008623	2026-03-22
2	2	4	4	3	3	2	3	1	4	50	1	76	US	R010960	S001198	2026-03-19
4	2	3	5	5	1	2	5	4	2	35	2	98	US	R010961	S009735	2026-03-10
4	4	4	5	4	2	2	2	3	2	36	1	62	US	R010962	S003595	2026-02-28
5	2	2	4	2	4	1	1	2	4	42	1	93	US	R010963	S004238	2026-02-17
5	4	4	5	5	5	4	5	4	5	29	2	96	US	R010964	S005823	2026-02-05
4	2	3	4	4	2	5	4	4	3	18	1	87	US	R010965	S000884	2026-02-19
4	1	3	1	4	2	4	4	4	3	27	2	93	US	R010966	S012027	2026-03-08
5	5	5	5	5	4	4	4	4	4	46	2	85	US	R010967	S012441	2026-03-27
2	2	4	3	4	2	4	4	3	4	30	1	76	US	R010968	S005500	2026-02-10
5	1	4	3	4	5	3	4	4	3	29	2	96	US	R010969	S011747	2026-03-25
2	2	4	2	2	2	2	3	2	4	24	1	73	US	R010970	S003791	2026-03-08
5	5	5	5	5	4	2	4	5	4	31	2	92	US	R010971	S002684	2026-02-19
5	4	5	4	5	4	5	5	4	5	28	1	96	US	R010972	S007385	2026-03-07
5	4	4	5	3	1	5	5	5	4	18	2	91	US	R010973	S003676	2026-03-17
5	2	5	5	5	5	5	5	5	5	42	1	71	US	R010974	S009618	2026-02-14
5	1	5	5	3	2	3	4	4	4	34	1	77	US	R010975	S010538	2026-03-02
4	2	2	3	3	2	4	4	4	5	35	1	87	US	R010976	S001908	2026-02-28
5	2	4	5	5	5	2	3	3	5	35	2	81	US	R010977	S005424	2026-02-05
2	2	1	3	1	1	5	3	4	4	51	2	76	US	R010978	S002897	2026-03-25
2	2	2	2	1	1	2	2	4	3	38	1	96	US	R010979	S010530	2026-02-14
4	1	5	4	4	2	4	5	4	4	32	2	72	US	R010980	S010636	2026-02-16
5	2	3	5	3	2	3	5	4	5	35	1	71	US	R010981	S010514	2026-03-24
4	2	4	4	4	2	4	4	5	4	43	2	84	US	R010982	S008943	2026-02-08
2	2	2	5	1	3	1	1	1	5	42	1	73	US	R010983	S000578	2026-02-24
4	2	2	4	4	4	5	4	5	4	30	1	87	US	R010984	S003639	2026-03-09
2	2	2	5	3	2	2	5	4	2	32	1	72	US	R010985	S005191	2026-02-15
4	2	4	4	2	2	4	4	5	5	40	1	92	US	R010986	S012254	2026-03-21
4	2	5	5	5	5	4	2	4	1	33	1	75	US	R010987	S000354	2026-02-12
2	2	2	3	1	3	4	5	3	5	43	2	96	US	R010988	S012612	2026-03-26
4	2	3	5	2	1	4	5	4	3	26	1	86	US	R010989	S007257	2026-02-11
2	3	2	2	3	3	2	4	4	3	37	1	89	US	R010990	S001438	2026-02-18
5	5	5	3	5	2	4	3	4	3	48	1	92	US	R010991	S006237	2026-03-19
5	4	2	4	5	3	3	4	4	4	18	1	73	US	R010992	S000117	2026-02-05
3	2	4	4	3	3	4	3	4	2	32	1	65	US	R010993	S012615	2026-03-13
2	4	1	4	2	1	3	4	5	1	38	2	71	US	R010994	S002421	2026-03-17
4	1	2	4	5	4	4	2	5	5	29	2	94	US	R010995	S012753	2026-02-16
4	3	2	4	2	1	2	4	4	4	33	2	75	US	R010996	S009394	2026-03-02
5	3	4	4	5	5	4	4	4	5	31	2	96	US	R010997	S002288	2026-02-25
5	5	5	5	5	2	2	4	4	2	40	2	76	US	R010998	S006140	2026-03-24
5	4	5	5	5	2	4	5	4	4	41	2	97	US	R010999	S000933	2026-03-08
5	4	5	5	5	5	5	5	5	3	36	2	86	US	R011000	S011484	2026-03-23
5	4	5	5	5	2	4	4	5	5	43	1	93	US	R011001	S004635	2026-02-05
5	2	4	5	5	4	2	2	4	5	33	2	87	US	R011002	S003969	2026-03-20
2	2	2	2	2	2	3	1	4	2	39	1	80	US	R011003	S003587	2026-03-24
4	2	3	4	2	2	1	3	1	1	45	2	95	US	R011004	S007261	2026-02-14
5	2	5	4	5	4	5	4	4	2	50	1	59	US	R011005	S010127	2026-03-11
1	1	2	4	2	1	4	4	5	5	18	1	91	US	R011006	S003550	2026-02-16
4	4	4	5	4	5	4	4	4	4	36	1	93	US	R011007	S000385	2026-03-11
2	1	1	2	3	2	1	1	2	3	37	1	69	US	R011008	S011561	2026-03-24
1	1	2	4	2	1	1	4	2	2	18	2	99	US	R011009	S009347	2026-02-27
5	1	5	5	5	5	5	4	5	5	50	1	41	US	R011010	S005550	2026-02-15
5	4	5	5	5	4	5	5	5	5	45	1	81	US	R011011	S005086	2026-03-15
5	2	4	5	2	1	1	3	3	1	26	2	90	US	R011012	S007067	2026-03-11
4	1	3	4	3	1	3	3	2	3	44	2	86	US	R011013	S005788	2026-03-23
4	4	4	4	3	4	2	2	5	3	42	1	91	US	R011014	S000331	2026-02-13
5	4	3	5	3	3	1	4	1	3	35	1	91	US	R011015	S010895	2026-03-14
5	3	4	5	4	2	5	4	4	4	45	1	95	US	R011016	S001737	2026-02-11
4	2	5	4	5	3	5	4	3	4	30	2	90	US	R011017	S011472	2026-02-21
5	5	5	4	5	4	4	4	5	5	34	1	58	US	R011018	S009074	2026-03-22
4	1	2	4	4	2	1	4	1	4	26	1	81	US	R011019	S011059	2026-03-25
5	2	5	4	5	4	2	4	5	4	44	1	95	US	R011020	S001271	2026-02-08
2	2	5	4	3	2	5	5	3	4	49	2	90	US	R011021	S009319	2026-03-26
5	4	5	5	5	2	3	4	4	2	18	1	84	US	R011022	S010648	2026-03-27
4	2	2	4	3	3	3	3	3	2	50	1	98	US	R011023	S005685	2026-03-12
2	3	4	2	4	2	4	4	5	4	46	1	83	US	R011024	S012140	2026-02-26
5	2	1	2	4	2	1	4	2	2	31	1	83	US	R011025	S007631	2026-02-11
5	1	4	5	4	2	5	4	4	5	26	1	67	US	R011026	S011869	2026-02-03
4	4	5	5	4	5	5	5	5	4	35	1	80	US	R011027	S007910	2026-03-13
3	1	2	5	3	1	2	3	2	4	24	2	93	US	R011028	S008313	2026-03-18
5	5	5	5	4	2	2	4	4	5	33	1	89	US	R011029	S007994	2026-02-10
4	2	2	4	4	2	5	5	3	5	47	2	91	US	R011030	S000292	2026-02-09
4	5	2	3	1	4	4	5	5	2	59	1	62	US	R011031	S002887	2026-03-06
3	2	3	4	1	1	2	4	3	3	44	1	95	US	R011032	S006821	2026-03-03
3	2	2	5	3	2	3	3	3	4	29	1	66	US	R011033	S009321	2026-03-09
4	4	3	1	4	1	4	5	5	2	45	2	80	US	R011034	S003464	2026-03-13
4	5	2	3	4	5	5	4	4	5	47	1	93	US	R011035	S005505	2026-03-15
1	3	1	4	2	3	4	5	3	4	22	1	88	US	R011036	S008172	2026-03-17
4	4	4	4	2	2	2	4	4	5	24	1	92	US	R011037	S004712	2026-03-13
4	4	4	5	4	4	5	5	4	5	39	2	79	US	R011038	S003852	2026-03-04
2	4	3	5	3	1	1	1	1	1	29	1	97	US	R011039	S011718	2026-03-17
5	4	3	5	5	2	5	5	4	4	34	2	94	US	R011040	S010989	2026-03-12
5	4	5	5	4	5	5	5	4	5	18	1	93	US	R011041	S011002	2026-03-23
5	1	4	5	5	4	5	4	5	4	45	2	80	US	R011042	S006702	2026-02-21
2	4	5	4	4	4	1	3	4	5	35	2	62	US	R011043	S010497	2026-02-21
5	5	5	5	5	5	5	5	4	5	31	1	82	US	R011044	S011921	2026-02-27
4	2	2	4	2	1	2	2	2	3	34	1	90	US	R011045	S005136	2026-02-17
5	2	4	4	3	2	3	4	2	5	43	2	85	US	R011046	S001724	2026-02-22
2	4	2	3	4	4	2	4	4	4	39	1	70	US	R011047	S004636	2026-02-18
4	3	2	4	2	2	4	5	3	4	28	1	78	US	R011048	S006453	2026-02-28
5	2	1	3	4	2	3	3	4	5	28	1	98	US	R011049	S000474	2026-02-22
4	1	4	5	3	1	4	5	5	4	18	1	98	US	R011050	S004244	2026-03-08
3	2	1	5	2	2	1	5	4	3	25	1	62	US	R011051	S008252	2026-02-14
5	2	2	3	5	5	5	5	5	5	30	1	83	US	R011052	S007344	2026-02-15
3	2	4	3	3	1	4	4	5	4	19	1	74	US	R011053	S001736	2026-02-19
4	2	2	3	2	3	3	5	1	3	50	2	62	US	R011054	S008366	2026-02-02
5	2	2	4	4	2	3	4	3	5	44	2	94	US	R011055	S003189	2026-03-19
4	2	2	4	1	2	1	2	1	2	48	1	88	US	R011056	S006717	2026-03-05
4	3	5	4	4	2	2	2	2	2	28	2	93	US	R011057	S000518	2026-02-06
5	5	5	4	5	3	3	4	4	5	40	1	92	US	R011058	S003948	2026-03-12
4	4	4	4	5	5	3	2	4	2	40	1	91	US	R011059	S008549	2026-03-25
1	5	2	2	4	3	1	3	3	3	27	1	85	US	R011060	S012641	2026-03-20
4	4	4	4	4	1	5	5	5	5	46	2	79	US	R011061	S007030	2026-02-16
4	4	4	5	5	2	5	4	4	5	19	1	91	US	R011062	S006509	2026-02-24
5	5	5	4	5	5	5	4	5	5	25	1	70	US	R011063	S003537	2026-02-16
4	2	2	2	2	2	1	1	1	4	18	2	93	US	R011064	S000064	2026-03-12
2	3	1	3	1	2	2	2	2	3	53	1	86	US	R011065	S004756	2026-03-22
2	2	3	4	2	3	2	2	1	1	39	1	86	US	R011066	S008906	2026-02-20
5	5	4	5	5	3	2	2	2	5	39	1	45	US	R011067	S009203	2026-03-25
5	5	4	2	2	3	1	3	2	4	26	1	89	US	R011068	S009100	2026-03-26
3	3	1	3	2	2	1	4	4	3	41	1	97	US	R011069	S008832	2026-03-17
4	2	1	4	3	2	3	3	4	3	37	1	89	US	R011070	S002525	2026-02-11
5	4	5	5	5	5	4	5	4	3	48	2	67	US	R011071	S006373	2026-03-02
2	2	2	3	2	1	3	2	3	4	42	1	90	US	R011072	S003683	2026-03-27
4	2	4	5	5	4	4	4	5	5	34	2	86	US	R011073	S009492	2026-03-12
2	1	2	4	1	3	4	2	2	3	56	2	72	US	R011074	S001699	2026-03-01
3	1	2	2	1	2	1	3	2	2	18	2	70	US	R011075	S009717	2026-02-05
4	4	4	5	4	2	2	4	4	5	39	2	82	US	R011076	S007398	2026-03-04
4	4	2	4	3	1	4	3	2	1	39	1	61	US	R011077	S011769	2026-02-11
4	2	3	5	5	3	4	2	5	4	38	1	91	US	R011078	S008752	2026-02-28
4	2	5	5	4	3	2	4	3	2	23	2	98	US	R011079	S009800	2026-03-26
4	3	2	4	3	2	1	3	1	1	57	2	75	US	R011080	S011070	2026-02-12
4	3	4	5	2	2	1	3	4	3	43	1	85	US	R011081	S006601	2026-02-25
4	2	2	4	4	5	2	3	5	4	32	2	83	US	R011082	S009219	2026-03-09
4	2	2	5	3	3	2	4	4	4	29	2	65	US	R011083	S011963	2026-02-20
5	2	4	4	3	1	5	4	5	5	28	1	81	US	R011084	S001309	2026-02-28
5	3	5	5	5	4	4	2	5	5	29	1	50	US	R011085	S011709	2026-02-05
4	2	5	5	4	4	2	4	3	5	23	1	93	US	R011086	S009628	2026-03-27
2	1	1	1	1	1	2	1	2	2	22	1	84	US	R011087	S000531	2026-03-19
3	2	3	5	4	2	2	5	4	5	30	1	82	US	R011088	S007713	2026-03-03
2	2	4	5	4	2	4	3	4	4	51	1	97	US	R011089	S008123	2026-03-26
4	1	2	4	4	4	3	4	3	4	28	2	91	US	R011090	S012386	2026-02-25
2	2	1	5	2	2	3	5	3	2	53	2	93	US	R011091	S002394	2026-02-02
3	2	2	4	2	3	3	2	1	2	43	1	72	US	R011092	S011389	2026-03-10
4	1	3	5	5	5	2	4	2	5	35	2	72	US	R011093	S000421	2026-02-15
4	4	4	3	4	2	2	5	3	4	34	2	98	US	R011094	S000814	2026-02-24
4	3	4	5	4	5	4	4	4	2	23	1	97	US	R011095	S007168	2026-02-27
5	3	5	5	4	5	5	5	5	4	28	2	93	US	R011096	S005484	2026-03-03
5	4	2	2	2	2	4	4	4	4	38	1	98	US	R011097	S012046	2026-02-05
5	5	3	4	2	2	4	2	3	4	44	1	58	US	R011098	S003303	2026-02-14
2	2	2	4	1	2	1	2	2	4	24	1	72	US	R011099	S003627	2026-02-27
2	2	2	4	2	1	4	5	3	5	44	1	68	US	R011100	S004812	2026-02-20
4	2	2	4	4	2	4	5	4	5	31	1	88	US	R011101	S006006	2026-03-01
5	4	4	5	5	4	2	3	3	4	42	2	88	US	R011102	S005870	2026-02-19
4	2	2	4	5	2	3	4	5	5	23	1	82	US	R011103	S000944	2026-02-23
1	2	1	4	2	2	1	3	2	1	37	1	92	US	R011104	S009253	2026-02-25
1	4	3	4	1	1	1	1	3	4	54	1	99	US	R011105	S004553	2026-03-11
4	3	4	5	5	3	3	5	3	4	39	2	73	US	R011106	S001107	2026-03-25
5	4	2	5	3	2	3	3	4	4	47	1	66	US	R011107	S011760	2026-02-19
2	5	4	4	2	3	2	4	4	2	18	1	87	US	R011108	S000736	2026-03-23
5	4	4	5	2	5	4	2	4	5	47	2	95	US	R011109	S004271	2026-02-04
3	3	3	2	3	4	4	2	4	5	50	1	83	US	R011110	S003554	2026-02-28
5	1	5	2	3	3	1	5	4	4	34	2	82	US	R011111	S005863	2026-02-19
5	4	5	5	5	5	4	5	4	4	22	2	65	US	R011112	S000713	2026-03-08
1	1	2	3	1	1	2	1	5	3	44	2	95	US	R011113	S006090	2026-03-02
4	3	2	4	2	2	2	4	4	5	47	2	94	US	R011114	S001773	2026-02-10
5	4	2	4	5	2	1	4	3	4	31	1	86	US	R011115	S006229	2026-02-26
4	4	2	4	4	5	2	1	3	3	44	1	64	US	R011116	S005724	2026-03-16
5	2	5	5	3	4	1	3	2	4	18	1	93	US	R011117	S005415	2026-02-19
5	1	2	3	1	2	2	2	2	4	41	2	76	US	R011118	S010339	2026-02-23
4	2	3	5	1	2	5	5	5	4	39	1	60	US	R011119	S004737	2026-03-13
3	4	2	4	4	2	2	3	2	4	49	1	90	US	R011120	S004577	2026-02-10
4	4	4	5	4	3	4	2	4	4	42	1	91	US	R011121	S012178	2026-02-10
1	4	2	2	1	1	3	3	2	5	31	1	91	US	R011122	S001976	2026-02-22
4	2	2	4	4	4	4	3	4	5	25	2	87	US	R011123	S007381	2026-02-27
4	2	3	2	4	4	1	4	2	2	26	1	72	US	R011124	S006572	2026-03-10
5	4	5	5	5	5	5	4	4	3	26	2	84	US	R011125	S006330	2026-03-09
4	2	3	1	4	2	3	4	5	1	18	2	88	US	R011126	S001145	2026-03-19
3	5	4	5	3	2	3	4	2	4	22	2	87	US	R011127	S012432	2026-02-04
3	2	3	5	2	4	4	2	5	4	39	2	86	US	R011128	S003884	2026-03-07
3	5	5	4	2	4	4	4	4	4	75	1	76	US	R011129	S009932	2026-03-01
2	2	3	4	2	4	4	4	3	1	34	2	86	US	R011130	S008089	2026-03-16
5	4	5	3	5	3	4	5	4	2	32	1	93	US	R011131	S011353	2026-03-22
2	2	2	4	2	2	2	2	1	3	28	1	89	US	R011132	S009287	2026-03-07
3	2	2	5	2	2	5	4	5	5	34	1	89	US	R011133	S003097	2026-03-21
5	3	3	5	4	1	2	1	3	2	35	2	91	US	R011134	S001091	2026-03-06
3	3	2	3	1	2	4	4	2	4	36	2	84	US	R011135	S010336	2026-03-02
5	3	2	2	3	2	5	5	5	5	36	1	86	US	R011136	S010017	2026-02-11
4	1	1	4	3	4	3	3	2	4	41	2	52	US	R011137	S006587	2026-03-18
2	2	3	3	1	1	3	4	4	2	46	2	99	US	R011138	S004738	2026-03-21
4	2	4	4	4	3	5	3	5	3	35	2	87	US	R011139	S007217	2026-02-19
2	3	2	4	4	1	4	5	5	4	26	2	76	US	R011140	S002614	2026-02-26
4	1	4	4	2	1	5	4	5	5	24	1	78	US	R011141	S004351	2026-03-21
3	2	3	5	4	1	2	3	2	2	41	1	93	US	R011142	S010279	2026-03-22
2	4	3	5	2	3	4	3	3	4	28	2	82	US	R011143	S009844	2026-03-16
2	1	3	4	3	1	4	5	4	2	35	1	88	US	R011144	S007141	2026-03-07
3	2	2	5	5	5	5	5	5	5	48	2	82	US	R011145	S008307	2026-02-08
4	3	3	4	4	2	5	5	5	2	25	1	70	US	R011146	S004285	2026-02-26
4	5	2	2	2	2	2	4	2	3	57	2	77	US	R011147	S008224	2026-02-19
5	5	5	5	5	4	4	4	4	3	30	2	95	US	R011148	S002746	2026-02-19
5	3	5	4	5	5	4	3	2	4	18	2	97	US	R011149	S004360	2026-03-27
4	2	3	5	5	2	2	4	5	1	41	1	81	US	R011150	S006464	2026-02-27
3	2	2	5	2	2	1	2	3	2	43	2	98	US	R011151	S002129	2026-03-23
4	5	3	4	1	1	2	4	4	1	18	2	90	US	R011152	S008174	2026-03-06
1	2	4	4	3	1	4	5	4	3	47	1	76	US	R011153	S004454	2026-03-15
4	2	4	4	4	1	2	1	1	2	37	1	94	US	R011154	S009236	2026-02-27
2	2	2	1	2	2	5	5	4	4	45	1	84	US	R011155	S007470	2026-02-14
4	3	3	5	2	1	3	4	2	5	48	2	88	US	R011156	S001743	2026-02-13
5	4	4	5	3	1	5	4	5	4	39	2	87	US	R011157	S001781	2026-03-23
4	3	4	4	2	1	2	1	2	1	40	2	89	US	R011158	S001047	2026-02-06
5	5	5	4	5	5	2	4	2	2	41	1	55	US	R011159	S000660	2026-03-05
4	4	5	4	4	2	4	2	2	4	27	1	83	US	R011160	S002647	2026-02-09
4	3	5	4	4	2	4	3	4	2	28	1	91	US	R011161	S004753	2026-03-22
5	5	4	5	5	5	1	3	3	2	42	1	89	US	R011162	S004886	2026-02-26
4	3	4	5	5	4	4	3	4	5	18	2	96	US	R011163	S000008	2026-02-03
5	2	4	5	5	5	3	4	4	3	38	1	86	US	R011164	S003749	2026-02-06
5	3	5	5	5	2	5	5	5	5	49	1	90	US	R011165	S010852	2026-02-02
4	1	2	3	2	1	4	5	5	4	39	2	86	US	R011166	S008655	2026-02-15
2	2	4	5	4	2	2	2	3	3	45	2	93	US	R011167	S006410	2026-03-11
4	3	3	4	5	4	1	2	2	2	36	2	98	US	R011168	S001480	2026-02-02
1	2	2	3	2	1	3	2	3	1	27	1	85	US	R011169	S002010	2026-02-26
