task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
qualysis_lvl2_08,29,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,33,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,39,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,42,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,46,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,49,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,55,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,59,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,63,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,67,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,70,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,72,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_08,73,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,26,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,30,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,35,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,38,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,43,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,47,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,53,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,56,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,59,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,63,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,64,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,65,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,66,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,67,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_09,68,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,21,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,23,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,25,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,27,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,29,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,31,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,33,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,34,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,37,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,40,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,41,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,42,1.0,True,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,43,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,44,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_10,45,0.0,False,False,wetlab,react,failed,1,failed_step1
qualysis_lvl2_01,68,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,71,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,72,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,75,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,79,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,83,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,88,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,93,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,97,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,102,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,106,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,108,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,113,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,115,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,116,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,83,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,87,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,91,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,95,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,99,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,103,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,107,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,111,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,115,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,118,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,121,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,122,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,128,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,131,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_07,132,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,82,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,85,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,90,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,96,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,100,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,108,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,112,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,114,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,120,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,125,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,127,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,130,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,132,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,134,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_08,135,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,79,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,85,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,89,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,91,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,95,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,99,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,103,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,104,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,109,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,113,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,116,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,121,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,124,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,126,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_09,128,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,55,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,60,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,64,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,68,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,71,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,75,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,78,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,80,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,85,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,91,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,93,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,97,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,101,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,102,1.0,True,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_10,105,0.0,False,False,wetlab,react,failed,2,failed_step2
qualysis_lvl2_01,120,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,125,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,128,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,130,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,132,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,138,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,140,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,141,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,142,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,143,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,144,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,145,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,146,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,147,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,148,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,148,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,149,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,153,1.0,True,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,154,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,155,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,156,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,157,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,158,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,159,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,160,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,161,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,162,1.0,True,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,163,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,164,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_07,165,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,151,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,152,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,153,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,154,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,155,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,156,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,157,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,158,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,159,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,160,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,161,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,162,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,163,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,164,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_08,165,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,138,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,143,1.0,True,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,145,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,147,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,148,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,149,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,150,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,151,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,152,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,153,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,154,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,155,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,156,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,157,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_09,158,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,121,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,122,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,123,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,124,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,125,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,126,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,127,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,128,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,129,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,130,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,131,1.0,True,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,132,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,133,1.0,True,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,134,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_10,135,0.0,False,False,wetlab,react,failed,-1,failed_stepn1
qualysis_lvl2_01,157,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,158,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,159,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,160,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,161,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,165,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,166,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,167,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,168,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,169,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,170,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,172,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,173,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,174,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_01,175,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,166,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,167,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,168,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,176,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,179,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,180,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,181,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,182,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,183,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,184,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,185,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,186,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,187,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,188,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_07,189,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,166,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,167,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,168,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,169,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,170,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,171,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,172,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,174,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,176,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,177,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,179,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,180,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,182,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,184,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_08,186,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,159,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,160,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,161,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,162,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,163,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,165,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,169,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,170,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,175,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,180,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,182,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,185,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,186,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,187,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_09,188,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,147,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,151,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,153,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,154,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,155,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,156,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,157,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,158,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,159,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,160,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,161,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,162,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,163,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,164,1.0,True,False,wetlab,react,failed,-2,failed_stepn2
qualysis_lvl2_10,165,0.0,False,False,wetlab,react,failed,-2,failed_stepn2
